,Age,Ethinicity,ID,Name,Score,Sex,Subject
0,18,White American,1,AI-KYUNG CHUNG,88.0,1,Maths
1,19,European American,2,ALAN HARVEY,85.0,1,Maths
2,19,European American,3,ALAN REYNAUD,45.0,1,Maths
3,18,White American,4,ALBERT CENDANA,82.0,1,Maths
4,18,White American,5,ALBERT HOLT JR,82.0,2,Maths
5,20,White American,6,ALBERT PARDINI,95.0,1,Maths
6,18,White American,7,ALBERT YU,95.0,1,Maths
7,19,White American,8,ALBERTO PEDRUCO,65.0,1,Maths
8,18,Hispanic,9,ALEC BALMY,88.0,1,Maths
9,19,Hispanic,10,ALEETA VAN RUNKLE,88.0,2,Maths
10,20,White American,11,ALEX TSE,53.0,1,Maths
11,20,White American,12,ALEXANDER CHEN,53.0,1,Maths
12,19,White American,13,ALEXANDER KWAN,66.0,1,Maths
13,18,White American,14,ALEXIS GOLDNER,88.0,1,Maths
14,21,White American,15,ALLEN TURPIN,88.0,2,Maths
15,20,White American,16,ALSON LEE,82.0,1,Maths
16,18,White American,17,ALVIN LAU,31.0,1,Maths
17,18,European American,18,AMEN CHOW,95.0,1,Maths
18,18,Hispanic,19,AMPARO RODRIGUEZ,91.0,1,Maths
19,18,White American,20,AMY BROWN,66.0,2,Maths
20,18,Hispanic,21,AMY HART,82.0,1,Maths
21,18,European American,22,ANA SAMPERA,66.0,1,Maths
22,18,White American,23,ANDRE ANDREWS SR,75.0,1,Maths
23,19,Hispanic,24,ANDRE WILLIAMS,65.0,1,Maths
24,20,European American,25,ANDREW LOGAN,91.0,2,Maths
25,18,White American,26,ANDREW SAITZ,91.0,1,Maths
26,20,Hispanic,27,ANDY ZANOFF,53.0,1,Maths
27,20,European American,28,ANGELA PLATZER,91.0,1,Maths
28,21,Hispanic,29,ANN MANNIX,88.0,1,Maths
29,19,White American,30,ANNA BROWN,85.0,2,Maths
30,20,White American,31,ANNE KRONENBERG,75.0,1,Maths
31,21,European American,32,ANNETTE HOBRUCKER-PFEIFER,66.0,1,Maths
32,19,European American,33,ANTHONY DUMONT,45.0,1,Maths
33,18,European American,34,ANTHONY ROBINSON,66.0,1,Maths
